country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2022,93.27482070301448,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with improved drinking water sources,2023,93.27482070301448,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2000,84.18419050633918,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2001,84.18419050633918,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2002,84.18419050633918,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2003,84.18419050633918,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2004,84.18419050633918,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2005,84.57684672160428,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2006,84.96950293686939,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2007,85.36215915213451,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2008,85.7548153673996,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2009,86.14747158266471,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2010,86.5401277979297,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2011,86.93278401319481,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2012,87.32544022845991,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2013,87.71809644372502,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2014,88.11075265899012,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2015,88.50340887425511,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2016,88.89606508952022,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2017,89.28872130478531,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2018,89.68137752005043,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2019,90.07403373531554,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2020,90.46668995058053,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2021,90.85934616584564,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2022,91.25200238111074,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with improved drinking water sources,2023,91.64465859637585,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2010,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2011,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2012,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2013,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2014,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2015,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2016,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2017,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2018,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2019,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2020,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2021,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2022,27.98844342903323,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with improved drinking water sources,2023,27.98844342903323,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2004,52.44549521535646,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2005,52.44549521535646,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2006,52.44549521535646,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2007,52.44549521535646,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2008,52.44549521535646,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2009,54.35631616800765,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2010,56.26713712065884,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2011,58.17795807331004,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2012,60.08877902596123,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2013,61.99959997861242,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2014,63.91042093126362,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2015,65.82124188391481,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2016,67.732062836566,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2017,69.64288378921719,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2018,69.64288378921719,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2019,69.64288378921719,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2020,69.64288378921719,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with improved drinking water sources,2021,69.64288378921719,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2007,72.12043518349539,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2008,72.12043518349539,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2009,72.12043518349539,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2010,72.12043518349539,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2011,72.12043518349539,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2012,73.90485824232837,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2013,75.68928130116137,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2014,77.47370435999392,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2015,79.25812741882692,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2016,81.04255047765992,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2017,82.82697353649246,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2018,84.61139659532546,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2019,86.39581965415846,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2020,86.39581965415846,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2021,86.39581965415846,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2022,86.39581965415846,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with improved drinking water sources,2023,86.39581965415846,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2001,23.23860289216259,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2002,23.23860289216259,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2003,23.23860289216259,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2004,23.23860289216259,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2005,23.23860289216259,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2006,23.53110683936541,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2007,23.82361078656822,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2008,24.11611473377104,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2009,24.40861868097386,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2010,24.70112262817668,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2011,24.99362657537949,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2012,25.28613052258231,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2013,25.57863446978513,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2014,25.87113841698795,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2015,26.16364236419076,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2016,26.45614631139358,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2017,26.7486502585964,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2018,27.04115420579922,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2019,27.33365815300203,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2020,27.62616210020485,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2021,27.91866604740767,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with improved drinking water sources,2022,28.21116999461049,Total,,%,,,,Total
