country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,11.96,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,11.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,10.56,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,10.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,9.01,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,7.97,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,7.4,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,6.74,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,14.6,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,14.42,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,13.96,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,13.38,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,12.96,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,12.42,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,11.6,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,10.8,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,10.22,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,9.78,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,8.91,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,7.95,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,7.3,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Chad,TD,TCD,148,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,6.66,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.44,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.36,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.32,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.2,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.17,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.14,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.5,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.45,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.41,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.31,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.25,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.2,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.17,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.16,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.13,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.16,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.47,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.41,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.37,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.31,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.26,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.21,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.14,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Colombia,CO,COL,170,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.14,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.1,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Comoros,KM,COM,174,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
